date,Adj Close,EDV_return
2021-10-28,117.49525451660156,-0.004715798633091128
2021-10-29,117.73143005371094,0.00201008575266326
2021-11-01,116.90481567382812,-0.007021186946473801
2021-11-02,117.28438568115234,0.0032468295265375424
2021-11-03,115.98544311523438,-0.011075153426213569
2021-11-04,117.10724639892578,0.009671931697298186
2021-11-05,119.39307403564453,0.019519096443716855
2021-11-08,119.35931396484375,-0.0002827640637739215
2021-11-09,121.28242492675781,0.01611194717892306
2021-11-10,118.43991088867188,-0.02343714713654943
2021-11-11,118.21220397949219,-0.0019225521825469993
2021-11-12,117.57115173339844,-0.00542289395268325
2021-11-15,115.54684448242188,-0.017217720683444848
2021-11-16,115.12509155273438,-0.003650060125628629
2021-11-17,116.26378631591797,0.009890934702640353
2021-11-18,116.80358123779297,0.0046428465731216395
2021-11-19,118.52427673339844,0.014731530295311934
2021-11-22,116.91326904296875,-0.013592217010979013
2021-11-23,114.66119384765625,-0.01926278525737568
2021-11-24,117.03975677490234,0.020744271426358596
2021-11-26,120.96190643310547,0.03351125947524336
2021-11-29,119.62923431396484,-0.011017287660538111
2021-11-30,121.97403717041016,0.01960058400350051
2021-12-01,122.96937561035156,0.008160248385898905
2021-12-02,123.11275482177734,0.0011659749487555882
2021-12-03,125.05274200439453,0.01575780824192896
2021-12-06,122.8850326538086,-0.017334360813214045
2021-12-07,121.7379150390625,-0.009334884729027548
2021-12-08,119.21593475341797,-0.02071647345722405
2021-12-09,119.7220230102539,0.004245139358951544
2021-12-10,119.317138671875,-0.003381870170571899
2021-12-13,121.43424224853516,0.0177434993851322
2021-12-14,121.23182678222656,-0.0016668730545896793
2021-12-15,119.96662139892578,-0.010436247781480001
2021-12-16,119.57862854003906,-0.003234173425594178
2021-12-17,121.31614685058594,0.014530341514705558
2021-12-20,120.30400848388672,-0.008342981482471368
2021-12-21,119.78104400634766,-0.0043470245433185895
2021-12-22,120.50640869140625,0.00605575524137314
2021-12-23,119.24700927734375,-0.01045089159770396
2021-12-27,119.48430633544922,0.0019899623440748915
2021-12-28,118.93341827392578,-0.0046105474301941785
2021-12-29,117.34007263183594,-0.013396954911529368
2021-12-30,118.51814270019531,0.010039793243145967
2021-12-31,118.65373229980469,0.0011440408744201047
2022-01-03,114.95004272460938,-0.031214269483214596
2022-01-04,114.16184997558594,-0.006856828673928783
2022-01-05,113.48383331298828,-0.005939082651013949
2022-01-06,114.09405517578125,0.005377169989578823
2022-01-07,113.06006622314453,-0.009062601474228327
2022-01-10,113.50927734375,0.003973207655113775
2022-01-11,114.39068603515625,0.007765080635100841
2022-01-12,113.88214874267578,-0.004445617996592599
2022-01-13,114.97549438476562,0.009600676261916519
2022-01-14,112.81429290771484,-0.0187970618314397
2022-01-18,110.82259368896484,-0.01765467094120121
2022-01-19,112.03453063964844,0.010935829151274223
2022-01-20,112.7041015625,0.005976469210240198
2022-01-21,114.51781463623047,0.016092698034815278
2022-01-24,113.11090087890625,-0.012285544932841508
2022-01-25,112.90750122070312,-0.0017982321475883412
2022-01-26,111.34805297851562,-0.013811732837300195
2022-01-27,113.8906478881836,0.022834659804590984
2022-01-28,113.99235534667969,0.0008930273062977001
2022-01-31,113.04312133789062,-0.008327172518737824
2022-02-01,112.51762390136719,-0.004648645846859645
2022-02-02,113.11939239501953,0.005348215442052551
2022-02-03,112.0684585571289,-0.009290483405539396
2022-02-04,109.70384216308594,-0.02109974942537074
2022-02-07,109.95812225341797,0.0023178777089138958
2022-02-08,108.90717315673828,-0.009557721386489249
2022-02-09,109.15296173095703,0.002256863043033963
2022-02-10,106.881591796875,-0.020809054542015648
2022-02-11,108.7207260131836,0.01720721206888287
2022-02-14,107.33079528808594,-0.012784413571052755
2022-02-15,105.59334564208984,-0.016187801845058636
2022-02-16,106.39005279541016,0.007545050765043193
2022-02-17,107.27145385742188,0.008284619086585732
2022-02-18,108.6952896118164,0.013273202731893585
2022-02-22,109.18687438964844,0.004522595041492883
2022-02-23,107.1358413696289,-0.018784611533984696
2022-02-24,107.29688262939453,0.0015031501849134266
2022-02-25,107.28841400146484,-7.892706406897876e-05
2022-02-28,110.19541931152344,0.02709523984592499
2022-03-01,111.47520446777344,0.011613778179218492
2022-03-02,106.73751068115234,-0.042499978441310926
2022-03-03,108.10204315185547,0.012784001256870958
2022-03-04,110.30560302734375,0.020384072411960386
2022-03-07,109.40721893310547,-0.008144501000693305
2022-03-08,108.0257568359375,-0.012626791089650369
2022-03-09,106.65277099609375,-0.012709800699928886
2022-03-10,104.64412689208984,-0.018833491950035475
2022-03-11,105.03399658203125,0.003725671965741917
2022-03-14,102.1100082397461,-0.0278384945582979
2022-03-15,101.88119506835938,-0.0022408496026117275
2022-03-16,103.29656219482422,0.013892329448188967
2022-03-17,102.37274169921875,-0.008943380844205429
2022-03-18,103.85591888427734,0.014488008823836385
2022-03-21,101.02518463134766,-0.027256359419282283
2022-03-22,99.33011627197266,-0.016778671234905396
2022-03-23,102.38971710205078,0.030802348219353126
2022-03-24,101.4150619506836,-0.009519072607611201
2022-03-25,99.66915893554688,-0.01721542127525122
2022-03-28,100.8387222290039,0.011734455331496862
2022-03-29,101.70321655273438,0.008573039251401848
2022-03-30,102.68634796142578,0.009666669767338654
2022-03-31,103.16094207763672,0.004621783962841963
2022-04-01,103.75306701660156,0.005739817095885114
2022-04-04,102.78182220458984,-0.00936111904871506
2022-04-05,99.94475555419922,-0.027602805530567154
2022-04-06,98.97351837158203,-0.009717740337965908
2022-04-07,97.9341049194336,-0.010501934954419867
2022-04-08,96.33238983154297,-0.016355028610393618
2022-04-11,94.45806884765625,-0.01945680977254227
2022-04-12,93.98096466064453,-0.005050962748150201
2022-04-13,94.15135955810547,0.0018130788301249368
2022-04-14,91.97882080078125,-0.0230749589546122
2022-04-18,91.00757598876953,-0.010559439700965068
2022-04-19,90.16413116455078,-0.009267852868895532
2022-04-20,92.74560546875,0.028630834355715118
2022-04-21,91.86807250976562,-0.009461720094975812
2022-04-22,91.1694564819336,-0.007604557369566778
2022-04-25,92.24293518066406,0.011774543143658889
2022-04-26,93.23974609375,0.010806365941560925
2022-04-27,91.82545471191406,-0.015168331544081037
2022-04-28,91.8340072631836,9.313922045217637e-05
2022-04-29,90.17264556884766,-0.018090920170506175
2022-05-02,88.20459747314453,-0.021825333872460217
2022-05-03,89.09065246582031,0.010045451349013357
2022-05-04,89.26103973388672,0.0019125156607397997
2022-05-05,86.11725616455078,-0.035220109229160634
2022-05-06,84.40480041503906,-0.019885163854263976
2022-05-09,85.09490203857422,0.008176094489196872
2022-05-10,86.14282989501953,0.012314813594476837
2022-05-11,88.37499237060547,0.025912342075437023
2022-05-12,88.31535339355469,-0.0006748399683100814
2022-05-13,86.49212646484375,-0.02064450697022291
2022-05-16,86.21099090576172,-0.003250417934819838
2022-05-17,84.96709442138672,-0.0144285139435959
2022-05-18,87.23335266113281,0.02667218709994712
2022-05-19,87.67638397216797,0.005078691779234479
2022-05-20,88.94581604003906,0.014478608838088824
2022-05-23,86.93516540527344,-0.022605342491439195
2022-05-24,89.05655670166016,0.024401992985200405
2022-05-25,89.78926849365234,0.008227488453733667
2022-05-26,89.11619567871094,-0.007496138750578973
2022-05-27,89.45699310302734,0.00382419179500304
2022-05-31,86.53474426269531,-0.03266652207912335
2022-06-01,86.96924591064453,0.005021123615159606
2022-06-02,86.9181137084961,-0.000587934293473924
2022-06-03,86.71363830566406,-0.0023525062165729027
2022-06-06,84.78819274902344,-0.02220464501620223
2022-06-07,85.74240112304688,0.011254024211224012
2022-06-08,84.9500732421875,-0.009240794175128353
2022-06-09,85.29936981201172,0.004111786564661379
2022-06-10,84.83080291748047,-0.005493204645754202
2022-06-13,81.48255157470703,-0.03946975895100824
2022-06-14,80.11939239501953,-0.01672946113423668
2022-06-15,81.84889221191406,0.021586531864438374
2022-06-16,82.48786163330078,0.007806696023843207
2022-06-17,83.12684631347656,0.007746408593016785
2022-06-21,81.09915924072266,-0.02439268614987955
2022-06-22,83.85101318359375,0.033931966356185006
2022-06-23,84.737060546875,0.010566924949865886
2022-06-24,83.19501495361328,-0.018198006672755507
2022-06-27,82.36859130859375,-0.009933571686720821
2022-06-28,82.68383026123047,0.0038271742617970173
2022-06-29,84.48149871826172,0.021741475344716266
2022-06-30,85.30789947509766,0.009782032390214912
2022-07-01,86.39413452148438,0.01273311209243655
2022-07-05,87.07197570800781,0.007845916742818648
2022-07-06,85.15859985351562,-0.02197464613538358
2022-07-07,84.2662582397461,-0.010478584844096583
2022-07-08,83.12508392333984,-0.013542482367728925
2022-07-11,85.04705047607422,0.023121378794719316
2022-07-12,85.64766693115234,0.007062166785514634
2022-07-13,87.1063003540039,0.017030626462062104
2022-07-14,86.11100006103516,-0.011426272140175886
2022-07-15,86.85746765136719,0.008668667066959346
2022-07-18,85.4760513305664,-0.015904404746700407
2022-07-19,84.94407653808594,-0.006223670656276936
2022-07-20,85.36450958251953,0.00494952751938027
2022-07-21,87.01192474365234,0.019298595741832347
2022-07-22,89.0969009399414,0.023961959265142774
2022-07-25,87.73265838623047,-0.015311896814801051
2022-07-26,87.90425872802734,0.0019559459949500813
2022-07-27,87.1148910522461,-0.00897985703085813
2022-07-28,87.6211166381836,0.005811010951433104
2022-07-29,87.3465576171875,-0.0031334800505891103
2022-08-01,90.2037353515625,0.03271082241039314
2022-08-02,88.14450073242188,-0.02282870671724302
2022-08-03,90.01500701904297,0.021220907385922416
2022-08-04,89.84339141845703,-0.0019065221041379976
2022-08-05,87.22643280029297,-0.02912800348303024
2022-08-08,89.05400848388672,0.020952085565370204
2022-08-09,88.7193832397461,-0.0037575539814266312
2022-08-10,87.68118286132812,-0.011702069384459612
2022-08-11,84.91834259033203,-0.031510070699726445
2022-08-12,85.98229217529297,0.012529090329679526
2022-08-15,85.75923156738281,-0.0025942621703478608
2022-08-16,86.31690979003906,0.00650283604999502
2022-08-17,85.13286590576172,-0.013717403544189266
2022-08-18,85.36450958251953,0.002720966506803979
2022-08-19,83.6141586303711,-0.020504433993806526
2022-08-22,83.1336669921875,-0.00574653439147399
2022-08-23,82.79045867919922,-0.004128391365444406
2022-08-24,81.8809585571289,-0.01098556689478547
2022-08-25,83.52836608886719,0.020119543795873884
2022-08-26,84.46359252929688,0.011196513043660872
2022-08-29,83.59697723388672,-0.01026022300803231
2022-08-30,84.15470123291016,0.006671580928854004
2022-08-31,82.85051727294922,-0.015497458143798992
2022-09-01,80.94570922851562,-0.022990901048429713
2022-09-02,81.37471771240234,0.005299953363501864
2022-09-06,78.68911743164062,-0.03300288291325659
2022-09-07,80.36226654052734,0.021262776397768413
2022-09-08,79.33263397216797,-0.012812388359406457
2022-09-09,79.40984344482422,0.0009732372264776856
2022-09-12,78.55183410644531,-0.010804823447046252
2022-09-13,79.00657653808594,0.005789074651323833
2022-09-14,79.54713439941406,0.006841935001038024
2022-09-15,79.58145904541016,0.00043150072287634345
2022-09-16,78.62905883789062,-0.011967614302925478
2022-09-19,78.98941802978516,0.004583028173305248
2022-09-20,77.92547607421875,-0.013469423906443012
2022-09-21,79.77880096435547,0.02378329890948061
2022-09-22,77.28196716308594,-0.03129695822810241
2022-09-23,77.75387573242188,0.006106321910001045
2022-09-26,76.07215881347656,-0.021628721438050058
2022-09-27,73.12914276123047,-0.038687163584540274
2022-09-28,76.15795135498047,0.041417258282914426
2022-09-29,75.78900146484375,-0.004844535384322501
2022-09-30,74.39901733398438,-0.018340182664949745
2022-10-03,75.63743591308594,0.0166456308628673
2022-10-04,75.44717407226562,-0.0025154454077335187
2022-10-05,74.41802215576172,-0.013640695349545484
2022-10-06,74.02021789550781,-0.00534553658818393
2022-10-07,73.03431701660156,-0.013319345807628058
2022-10-10,71.50357818603516,-0.020959172250744174
2022-10-11,71.93600463867188,0.006047619764029788
2022-10-12,72.22138214111328,0.0039671024805287836
2022-10-13,71.21820831298828,-0.01389026072867039
2022-10-14,70.64742279052734,-0.008014600984518783
2022-10-17,69.99014282226562,-0.009303665191164656
2022-10-18,70.18041229248047,0.002718518101870737
2022-10-19,68.53722381591797,-0.023413776335687864
2022-10-20,66.89407348632812,-0.02397456795161601
2022-10-21,64.99146270751953,-0.028442142624151123
2022-10-24,64.20447540283203,-0.012109087438594401
2022-10-25,66.85948944091797,0.04135247615415949
2022-10-26,68.1913070678711,0.019919649971751774
2022-10-27,69.12532806396484,0.013697068383864641
2022-10-28,68.54590606689453,-0.00838219525749151
2022-10-31,67.63780975341797,-0.013248002186889818
2022-11-01,68.86585998535156,0.01815626846006113
2022-11-02,68.73614501953125,-0.0018835888471864237
2022-11-03,68.1567153930664,-0.008429766119415039
2022-11-04,66.53948211669922,-0.023728157482948653
2022-11-07,65.51900482177734,-0.015336417754681753
2022-11-08,66.31464385986328,0.012143637411010877
2022-11-09,66.64328002929688,0.004955710387709811
2022-11-10,69.79986572265625,0.04736540116230348
2022-11-11,69.73068237304688,-0.0009911673739354532
2022-11-14,69.37611389160156,-0.005084827358327493
2022-11-15,70.88956451416016,0.0218151542031213
2022-11-16,73.04296875,0.030376886225753408
2022-11-17,72.27328491210938,-0.010537411759987125
2022-11-18,71.63330078125,-0.008855058015387773
2022-11-21,71.96194458007812,0.00458786339933881
2022-11-22,73.40618896484375,0.020069557502834012
2022-11-23,75.2482681274414,0.02509433044507836
2022-11-25,74.96286010742188,-0.0037928849011669152
2022-11-28,75.36068725585938,0.005306989993010047
2022-11-29,74.18453979492188,-0.015606909965461546
2022-11-30,74.45264434814453,0.003614021923756816
2022-12-01,77.97246551513672,0.047275972503183494
2022-12-02,79.44265747070312,0.01885527084276939
2022-12-05,78.24920654296875,-0.015022797143644073
2022-12-06,79.58968353271484,0.01713087006204983
2022-12-07,82.12361145019531,0.03183739154382881
2022-12-08,82.0457763671875,-0.0009477795926573496
2022-12-09,79.1140365600586,-0.035732976600869826
2022-12-12,79.29563903808594,0.002295452057859304
2022-12-13,80.21234893798828,0.011560659716255639
2022-12-14,80.6966552734375,0.006037802680777249
2022-12-15,81.15502166748047,0.005680116387597689
2022-12-16,79.87506866455078,-0.01577170428435204
2022-12-19,78.13678741455078,-0.02176250085367959
2022-12-20,76.1303939819336,-0.0256779616747278
2022-12-21,76.37252807617188,0.0031805180766009133
2022-12-22,76.32064819335938,-0.0006793003206697623
2022-12-23,74.69154357910156,-0.02134552906482734
2022-12-27,72.77391052246094,-0.02567403168753324
2022-12-28,72.08531188964844,-0.00946216340263828
2022-12-29,73.14000701904297,0.014631207131476476
2022-12-30,72.19862365722656,-0.012870977187236288
2023-01-03,73.90705871582031,0.02366298652318899
2023-01-04,75.31912994384766,0.019106040107168765
2023-01-05,75.8246841430664,0.006712161964638419
2023-01-06,77.61155700683594,0.023565846451770955
2023-01-09,78.12583923339844,0.006626361413123005
2023-01-10,76.29535675048828,-0.023429924092612242
2023-01-11,78.01252746582031,0.022506883622652962
2023-01-12,80.17420959472656,0.027709423077637796
2023-01-13,79.27641296386719,-0.011198072739321718
2023-01-17,78.57038116455078,-0.008905950369351379
2023-01-18,80.91511535644531,0.029842469352209466
2023-01-19,80.30496215820312,-0.007540657830794051
2023-01-20,78.491943359375,-0.022576672102234796
2023-01-23,78.01252746582031,-0.006107835696712027
2023-01-24,79.5291748046875,0.0194410742496669
2023-01-25,79.80812072753906,0.0035074665811207772
2023-01-26,79.4420166015625,-0.004587304182069651
2023-01-27,79.30255889892578,-0.0017554652890567901
2023-01-30,78.8841781616211,-0.005275753306244857
2023-01-31,79.5466079711914,0.008397499029692668
2023-02-01,80.99354553222656,0.018189808439841748
2023-02-02,81.01969909667969,0.00032290924272126986
2023-02-03,79.68607330322266,-0.016460512792890403
2023-02-06,79.00618743896484,-0.008532053796536099
2023-02-07,78.02995300292969,-0.01235643014402299
2023-02-08,78.42219543457031,0.005026818760558438
2023-02-09,77.43724060058594,-0.012559643714720403
2023-02-10,76.27793884277344,-0.014970855738417499
2023-02-13,77.11471557617188,0.010970101527300491
2023-02-14,77.14086151123047,0.0003390524734900868
2023-02-15,75.9815673828125,-0.01502827562081599
2023-02-16,74.46491241455078,-0.019960827612576892
2023-02-17,75.22325897216797,0.010183944800679079
2023-02-21,73.33175659179688,-0.02514517991132148
2023-02-22,74.35159301757812,0.01390715936968756
2023-02-23,75.3801498413086,0.01383368912468752
2023-02-24,74.08139038085938,-0.017229462440488508
2023-02-27,74.22955322265625,0.0020000008238931777
2023-02-28,74.48233795166016,0.003405445917822769
2023-03-01,73.70655822753906,-0.01041561993696527
2023-03-02,72.87850952148438,-0.011234396585150908
2023-03-03,75.31040954589844,0.03336923381641266
2023-03-06,74.54335021972656,-0.010185302812679375
2023-03-07,75.18839263916016,0.008653252336153994
2023-03-08,75.40628814697266,0.002897993961092027
2023-03-09,75.34527587890625,-0.0008091137962856765
2023-03-10,78.68367767333984,0.04430804394158727
2023-03-13,78.79700469970703,0.0014402863429652246
2023-03-14,76.96654510498047,-0.02323006568209529
2023-03-15,78.84059143066406,0.024348843034690537
2023-03-16,77.90791320800781,-0.011829924227248934
2023-03-17,79.5988998413086,0.021704940662266026
2023-03-20,78.54421997070312,-0.013249930246625463
2023-03-21,77.8469009399414,-0.008878043871615504
2023-03-22,78.84930419921875,0.012876598132669281
2023-03-23,78.36988830566406,-0.006080153761958473
2023-03-24,79.09334564208984,0.009231317691867913
2023-03-27,76.83578491210938,-0.028542991975536003
2023-03-28,76.96654510498047,0.0017018137189679372
2023-03-29,76.82707977294922,-0.0018120253655795615
2023-03-30,77.23675537109375,0.005332437460271455
2023-03-31,78.91903686523438,0.021780841078290925
2023-04-03,79.14208984375,0.0028263520105613615
2023-04-04,79.75682830810547,0.007767528827822723
2023-04-05,80.79307556152344,0.0129925835241953
2023-04-06,81.21460723876953,0.005217423328873094
2023-04-10,79.57240295410156,-0.020220553180044565
2023-04-11,79.80073547363281,0.0028694938327167296
2023-04-12,79.53727722167969,-0.003301451426348967
2023-04-13,78.72056579589844,-0.010268284938959926
2023-04-14,77.71942138671875,-0.01271769834296399
2023-04-17,76.54267120361328,-0.01514100545409569
2023-04-18,76.8851547241211,0.004474412966288588
2023-04-19,76.80612182617188,-0.0010279344332830842
2023-04-20,77.48230743408203,0.008803798340977442
2023-04-21,77.17495727539062,-0.0039667140650513355
2023-04-24,77.89506530761719,0.009330851064250467
2023-04-25,79.30016326904297,0.018038343711207938
2023-04-26,78.36927795410156,-0.011738756599821598
2023-04-27,77.45597076416016,-0.011653893129860204
2023-04-28,79.04549407958984,0.020521636999031534
2023-05-01,75.9981918334961,-0.03855124547675626
2023-05-02,78.30781555175781,0.030390508807391914
2023-05-03,78.93132019042969,0.007962227451738357
2023-05-04,77.82481384277344,-0.014018596736842803
2023-05-05,77.47352600097656,-0.004513828231013428
2023-05-08,76.12991333007812,-0.017342862010456317
2023-05-09,75.65568542480469,-0.0062291927644435585
2023-05-10,76.4899673461914,0.011027352626603593
2023-05-11,77.64916229248047,0.015154862611492348
2023-05-12,76.79733276367188,-0.010970234625326869
2023-05-15,75.76106262207031,-0.013493569428908114
2023-05-16,75.4449234008789,-0.00417284565778131
2023-05-17,75.278076171875,-0.0022115103506349376
2023-05-18,74.5667495727539,-0.009449319580072557
2023-05-19,73.89932250976562,-0.008950732958221241
2023-05-22,73.39875030517578,-0.006773704921634316
2023-05-23,73.73247528076172,0.0045467392046647515
2023-05-24,73.36361694335938,-0.005002657729823778
2023-05-25,73.19678497314453,-0.0022740423273248656
2023-05-26,74.01348876953125,0.011157645744773736
2023-05-30,74.88288116455078,0.01174640473612465
2023-05-31,75.69960021972656,0.010906619009237728
2023-06-01,76.16504669189453,0.006148598814484707
2023-06-02,75.19025421142578,-0.012798422935549558
2023-06-05,74.91801452636719,-0.0036206778114233895
2023-06-06,75.62055969238281,0.009377519818926316
2023-06-07,74.11885833740234,-0.019858373980426003
2023-06-08,75.21660614013672,0.014810641007680259
2023-06-09,75.278076171875,0.0008172401666695084
2023-06-12,75.51519012451172,0.0031498407596832756
2023-06-13,74.59308624267578,-0.012210839704111742
2023-06-14,75.50640869140625,0.01224406301891201
2023-06-15,76.27922058105469,0.010235050283041724
2023-06-16,76.00697326660156,-0.0035690888341449734
2023-06-20,76.77977752685547,0.010167544200756717
2023-06-21,77.01687622070312,0.003088035697482061
2023-06-22,75.71717071533203,-0.016875593625046537
2023-06-23,76.70073699951172,0.01299000312462173
2023-06-26,76.69195556640625,-0.00011448955315151998
2023-06-27,76.6216812133789,-0.0009163197431638626
2023-06-28,76.92906188964844,0.004011667081716963
2023-06-29,75.26050567626953,-0.021689543228440522
2023-06-30,76.463623046875,0.01598603888978145
2023-07-03,75.99959564208984,-0.00606860342598059
2023-07-05,74.919189453125,-0.014215946543358893
2023-07-06,73.60855102539062,-0.017494028396481842
2023-07-07,72.90895080566406,-0.009504333531646925
2023-07-10,72.70526123046875,-0.0027937526592344275
2023-07-11,73.32516479492188,0.008526254551071588
2023-07-12,74.32585144042969,0.013647247139594754
2023-07-13,75.15829467773438,0.011199915253871984
2023-07-14,74.69779205322266,-0.006127103155896152
2023-07-17,74.68009948730469,-0.00023685527284877939
2023-07-18,75.1671371459961,0.006521652515663945
2023-07-19,76.42466735839844,0.016729787246783978
2023-07-20,75.15829467773438,-0.01657020860457692
2023-07-21,75.2734146118164,0.0015316996557153129
2023-07-24,74.93689727783203,-0.004470600087956522
2023-07-25,74.58267211914062,-0.004726979252665076
2023-07-26,74.59152221679688,0.00011866157922191256
2023-07-27,72.80268096923828,-0.023981830567278206
2023-07-28,73.21888732910156,0.005716909794010849
2023-07-31,73.43143463134766,0.0029029026525730917
2023-08-01,71.67800903320312,-0.023878405848222428
2023-08-02,70.59761047363281,-0.015072943210097334
2023-08-03,68.35711669921875,-0.03173611343759086
2023-08-04,69.88028717041016,0.02228254415547659
2023-08-07,68.81761932373047,-0.015206975954295432
2023-08-08,69.89801025390625,0.01569933602459317
2023-08-09,70.48248291015625,0.00836179247630775
2023-08-10,68.95931243896484,-0.02161062448854112
2023-08-11,68.74677276611328,-0.003082102551989374
2023-08-14,68.66706848144531,-0.0011593894732940813
2023-08-15,68.03832244873047,-0.009156442041569623
2023-08-16,67.30328369140625,-0.010803305120847151
2023-08-17,66.82508087158203,-0.007105192994993237
2023-08-18,67.0641860961914,0.00357807609793781
2023-08-21,65.85095977783203,-0.018090524749218906
2023-08-22,66.63024139404297,0.011834020625364872
2023-08-23,68.92387390136719,0.034423295778863494
2023-08-24,68.39252471923828,-0.007709218185984246
2023-08-25,68.69363403320312,0.004402664109870891
2023-08-28,68.74677276611328,0.0007735612427268723
2023-08-29,69.66775512695312,0.013396735930763848
2023-08-30,69.57034301757812,-0.0013982380973448505
2023-08-31,70.0042724609375,0.0062372761803077825
2023-09-01,68.48995208740234,-0.021631827891364086
2023-09-05,67.08190155029297,-0.020558497913862106
2023-09-06,67.40071105957031,0.004752541325000026
2023-09-07,67.56896209716797,0.00249627986044465
2023-09-08,67.99402618408203,0.006290818649882457
2023-09-11,67.2590103149414,-0.01081000656073372
2023-09-12,67.80806732177734,0.008163322717134491
2023-09-13,67.71949768066406,-0.0013061814709005581
2023-09-14,67.07304382324219,-0.009546052164625785
2023-09-15,66.55940246582031,-0.007657940181982403
2023-09-18,67.0641860961914,0.007583956761485489
2023-09-19,66.40887451171875,-0.009771408893753386
2023-09-20,66.72766876220703,0.004800476635574036
2023-09-21,64.23921966552734,-0.037292612537500824
2023-09-22,64.85911560058594,0.00964980487443956
2023-09-25,62.53007507324219,-0.035909224259029315
2023-09-26,62.11385726928711,-0.006656281852653434
2023-09-27,61.76847839355469,-0.0055604158382094315
2023-09-28,61.96330642700195,0.0031541659842408976
2023-09-29,62.01643753051758,0.0008574607550715374
2023-10-02,60.590721130371094,-0.02298933084385746
2023-10-03,58.58594512939453,-0.03308717842560338
2023-10-04,59.77627944946289,0.020317745449686786
2023-10-05,59.212440490722656,-0.009432486664161188
2023-10-06,58.1921501159668,-0.017231013724484434
2023-10-09,60.071632385253906,0.03229786604450302
2023-10-10,60.000030517578125,-0.0011919414344624402
2023-10-11,61.96900939941406,0.03281629800603336
2023-10-12,59.489891052246094,-0.040005776616326094
2023-10-13,61.10086441040039,0.02707978329863603
2023-10-16,59.63307571411133,-0.024022388397490824
2023-10-17,58.917091369628906,-0.012006496996984417
2023-10-18,58.05790710449219,-0.014582937568089482
2023-10-19,56.23212432861328,-0.03144761612906366
2023-10-20,56.52747344970703,0.005252320174990555
2023-10-23,57.556705474853516,0.018207642449510786
2023-10-24,58.75599670410156,0.02083668999734556
2023-10-25,56.849674224853516,-0.03244473051573593
2023-10-26,58.05790710449219,0.02125311879290348
2023-10-27,57.655155181884766,-0.0069370727036810464
2023-10-30,57.38666534423828,-0.004656822738564825
2023-10-31,57.04656982421875,-0.005926385824641334
2023-11-01,58.550148010253906,0.026357030592167652
2023-11-02,60.68021774291992,0.03638026213516965
2023-11-03,61.19036102294922,0.00840707728160428
2023-11-06,60.42961883544922,-0.012432385996459239
2023-11-07,61.610992431640625,0.019549578815122093
2023-11-08,63.23093795776367,0.02629312501207348
2023-11-09,61.172462463378906,-0.03255487836918958
2023-11-10,61.70050048828125,0.008631956335229285
2023-11-13,61.43201446533203,-0.004351439953071523
2023-11-14,63.33833694458008,0.031031417345492418
2023-11-15,62.11220169067383,-0.019358500918315813
2023-11-16,63.13248825073242,0.016426507711636784
2023-11-17,63.588932037353516,0.0072299350028517395
2023-11-20,64.1617202758789,0.00900767193556451
2023-11-21,64.1348876953125,-0.00041820232454858886
2023-11-22,64.5376205444336,0.006279466037804049
2023-11-24,63.481536865234375,-0.016363845928780596
2023-11-27,64.99406433105469,0.023826257846139898
2023-11-28,65.0925064086914,0.001514631815226819
2023-11-29,66.27389526367188,0.01814938339542449
2023-11-30,65.04776000976562,-0.0185010289349683
2023-12-01,66.74824523925781,0.026142102806259393
2023-12-04,66.51554107666016,-0.0034862963327879637
2023-12-05,68.50241088867188,0.029870760725253964
2023-12-06,69.93440246582031,0.02090425079309499
2023-12-07,69.4421615600586,-0.00703860887354113
2023-12-08,68.60086822509766,-0.012115022287048527
2023-12-11,68.3323745727539,-0.003913852102611193
2023-12-12,68.57402038574219,0.0035363298070520965
2023-12-13,70.72198486328125,0.031323298028266944
2023-12-14,73.38905334472656,0.0377120139741729
2023-12-15,73.63965606689453,0.003414715284455694
2023-12-18,72.86995697021484,-0.010452236441469642
2023-12-19,73.25481414794922,0.005281424523026379
2023-12-20,73.92605590820312,0.009163107818391802
2023-12-21,73.29061126708984,-0.008595678929528394
2023-12-22,72.74602508544922,-0.007430504019894313
2023-12-26,72.94470977783203,0.0027312102915511005
2023-12-27,74.76901245117188,0.025009389699350848
2023-12-28,74.0736083984375,-0.009300698644221228
2023-12-29,73.17951202392578,-0.012070376937794447
2024-01-02,72.47509002685547,-0.009625945535684965
2024-01-03,72.89051818847656,0.005732013047064388
2024-01-04,71.44554901123047,-0.01982382912287395
2024-01-05,70.36180114746094,-0.015168864663622106
2024-01-08,71.2468490600586,0.012578528379948883
2024-01-09,70.67790222167969,-0.007985571935950508
2024-01-10,70.09087371826172,-0.008305686571975057
2024-01-11,70.47920989990234,0.005540467125600301
2024-01-12,70.13603210449219,-0.0048692060523599645
2024-01-16,68.49234008789062,-0.023435771418501505
2024-01-17,68.42009735107422,-0.0010547564402633158
2024-01-18,67.4718246459961,-0.013859563809334952
2024-01-19,67.81501007080078,0.005086351623144525
2024-01-22,68.34785461425781,0.007857324549546352
2024-01-23,67.62535858154297,-0.010570866295547598
2024-01-24,67.09252166748047,-0.007879247152826618
2024-01-25,67.65245819091797,0.008345736745633436
2024-01-26,67.50796508789062,-0.002135814527530977
2024-01-29,68.59169006347656,0.016053290514312035
2024-01-30,69.51287841796875,0.013430028530273752
2024-01-31,70.2624740600586,0.010783550604575032
